"Time","Temperature"
"4885","2013-03-30 02:50:00",34
"4886","2013-03-30 02:50:00",33.8
"4887","2013-03-30 03:20:00",33.8
"4888","2013-03-30 03:50:00",33.8
"4889","2013-03-30 04:20:00",33.8
"4890","2013-03-30 04:50:00",33.8
"4891","2013-03-30 05:20:00",33.8
"4892","2013-03-30 05:50:00",34
"4893","2013-03-30 05:50:00",33.8
"4894","2013-03-30 06:20:00",33.8
"4895","2013-03-30 06:50:00",33.8
"4896","2013-03-30 07:20:00",35.6
"4897","2013-03-30 07:50:00",35.6
"4898","2013-03-30 08:20:00",35.6
"4899","2013-03-30 08:50:00",37
"4900","2013-03-30 08:50:00",37.4
"4901","2013-03-30 09:20:00",37.4
"4902","2013-03-30 09:50:00",39.2
"4903","2013-03-30 10:20:00",41
"4904","2013-03-30 10:50:00",39.2
"4905","2013-03-30 11:20:00",39.2
"4906","2013-03-30 11:50:00",39
"4907","2013-03-30 11:50:00",39.2
"4908","2013-03-30 12:20:00",39.2
"4909","2013-03-30 12:50:00",41
"4910","2013-03-30 13:20:00",39.2
"4911","2013-03-30 13:50:00",41
"4912","2013-03-30 14:20:00",41
"4913","2013-03-30 14:50:00",41
"4914","2013-03-30 14:50:00",41
"4915","2013-03-30 15:20:00",41
"4916","2013-03-30 15:50:00",39.2
"4917","2013-03-30 16:20:00",39.2
"4918","2013-03-30 16:50:00",39.2
"4919","2013-03-30 17:20:00",37.4
"4920","2013-03-30 17:50:00",39
"4921","2013-03-30 17:50:00",39.2
"4922","2013-03-30 18:20:00",39.2
"4923","2013-03-30 18:50:00",37.4
"4924","2013-03-30 19:20:00",37.4
"4925","2013-03-30 19:50:00",35.6
"4926","2013-03-30 20:20:00",35.6
"4927","2013-03-30 20:50:00",37
"4928","2013-03-30 20:50:00",37.4
"4929","2013-03-30 21:20:00",35.6
"4930","2013-03-30 21:50:00",37.4
"4931","2013-03-30 22:20:00",37.4
"4932","2013-03-30 22:50:00",35.6
"4933","2013-03-30 23:20:00",35.6
"4934","2013-03-30 23:50:00",34
"4935","2013-03-30 23:50:00",33.8
"4936","2013-03-31 00:20:00",32
"4937","2013-03-31 00:20:00",33.8
"4938","2013-03-31 00:50:00",32
"4939","2013-03-31 00:50:00",34
"4940","2013-03-31 00:50:00",33.8
"4941","2013-03-31 02:20:00",30.2
"4942","2013-03-31 02:50:00",30.2
"4943","2013-03-31 03:20:00",30.2
"4944","2013-03-31 03:50:00",29
"4945","2013-03-31 03:50:00",28.4
"4946","2013-03-31 04:20:00",28.4
"4947","2013-03-31 04:50:00",28.4
"4948","2013-03-31 05:20:00",28.4
"4949","2013-03-31 05:50:00",26.6
"4950","2013-03-31 06:20:00",26.6
"4951","2013-03-31 06:50:00",28
"4952","2013-03-31 06:50:00",26.6
"4953","2013-03-31 07:20:00",28.4
"4954","2013-03-31 07:50:00",30.2
"4955","2013-03-31 08:20:00",32
"4956","2013-03-31 08:50:00",33.8
"4957","2013-03-31 09:20:00",37.4
"4958","2013-03-31 09:50:00",39
"4959","2013-03-31 09:50:00",37.4
"4960","2013-03-31 10:20:00",39.2
"4961","2013-03-31 10:50:00",41
"4962","2013-03-31 11:20:00",39.2
"4963","2013-03-31 11:50:00",39.2
"4964","2013-03-31 12:20:00",39.2
"4965","2013-03-31 12:50:00",39
"4966","2013-03-31 12:50:00",39.2
"4967","2013-03-31 13:20:00",41
"4968","2013-03-31 13:50:00",41
"4969","2013-03-31 14:20:00",42.8
"4970","2013-03-31 14:50:00",42.8
"4971","2013-03-31 15:20:00",41
"4972","2013-03-31 15:50:00",40
"4973","2013-03-31 15:50:00",39.2
"4974","2013-03-31 16:20:00",39.2
"4975","2013-03-31 16:50:00",41
"4976","2013-03-31 17:20:00",41
"4977","2013-03-31 17:50:00",39.2
"4978","2013-03-31 18:20:00",39.2
"4979","2013-03-31 18:50:00",39
"4980","2013-03-31 18:50:00",39.2
"4981","2013-03-31 19:20:00",39.2
"4982","2013-03-31 19:50:00",37.4
"4983","2013-03-31 20:20:00",37.4
"4984","2013-03-31 20:50:00",37.4
"4985","2013-03-31 21:20:00",37.4
"4986","2013-03-31 21:50:00",36
"4987","2013-03-31 21:50:00",35.6
"4988","2013-03-31 22:20:00",33.8
"4989","2013-03-31 22:50:00",35.6
"4990","2013-03-31 23:20:00",33.8
"4991","2013-03-31 23:50:00",33.8
"4992","2013-04-01 00:20:00",33.8
"4993","2013-04-01 00:50:00",34
"4994","2013-04-01 00:50:00",33.8
"4995","2013-04-01 01:20:00",33.8
"4996","2013-04-01 01:50:00",33.8
"4997","2013-04-01 02:20:00",33.8
"4998","2013-04-01 02:50:00",33.8
"4999","2013-04-01 03:20:00",33.8
"5000","2013-04-01 03:50:00",35
"5001","2013-04-01 03:50:00",35.6
"5002","2013-04-01 04:20:00",35.6
"5003","2013-04-01 04:50:00",35.6
"5004","2013-04-01 05:20:00",35.6
"5005","2013-04-01 05:50:00",35.6
"5006","2013-04-01 06:20:00",35.6
"5007","2013-04-01 06:50:00",35
"5008","2013-04-01 06:50:00",35.6
"5009","2013-04-01 07:20:00",35.6
"5010","2013-04-01 07:50:00",35.6
"5011","2013-04-01 08:20:00",35.6
"5012","2013-04-01 08:50:00",35.6
"5013","2013-04-01 09:20:00",37.4
"5014","2013-04-01 09:50:00",37
"5015","2013-04-01 09:50:00",37.4
"5016","2013-04-01 10:20:00",37.4
"5017","2013-04-01 10:50:00",37.4
"5018","2013-04-01 11:20:00",37.4
"5019","2013-04-01 11:50:00",39.2
"5020","2013-04-01 12:20:00",39.2
"5021","2013-04-01 12:50:00",38
"5022","2013-04-01 12:50:00",39.2
"5023","2013-04-01 13:20:00",39.2
"5024","2013-04-01 13:50:00",39.2
"5025","2013-04-01 14:20:00",41
"5026","2013-04-01 14:50:00",42.8
"5027","2013-04-01 15:20:00",44.6
"5028","2013-04-01 15:50:00",43
"5029","2013-04-01 15:50:00",42.8
"5030","2013-04-01 16:20:00",42.8
"5031","2013-04-01 16:50:00",42.8
"5032","2013-04-01 17:20:00",41
"5033","2013-04-01 17:50:00",41
"5034","2013-04-01 18:20:00",41
"5035","2013-04-01 18:50:00",40
"5036","2013-04-01 18:50:00",39.2
"5037","2013-04-01 19:20:00",39.2
"5038","2013-04-01 19:50:00",37.4
"5039","2013-04-01 20:20:00",37.4
"5040","2013-04-01 20:50:00",37.4
"5041","2013-04-01 21:20:00",35.6
"5042","2013-04-01 21:50:00",35
"5043","2013-04-01 21:50:00",35.6
"5044","2013-04-01 22:20:00",35.6
"5045","2013-04-01 22:50:00",33.8
"5046","2013-04-01 23:20:00",33.8
"5047","2013-04-01 23:50:00",33.8
"5048","2013-04-02 00:20:00",33.8
"5049","2013-04-02 00:50:00",33
"5050","2013-04-02 00:50:00",33.8
"5051","2013-04-02 01:20:00",33.8
"5052","2013-04-02 01:50:00",33.8
"5053","2013-04-02 02:20:00",32
"5054","2013-04-02 02:50:00",32
"5055","2013-04-02 03:20:00",32
"5056","2013-04-02 03:50:00",32
"5057","2013-04-02 03:50:00",32
"5058","2013-04-02 04:20:00",32
"5059","2013-04-02 04:50:00",32
"5060","2013-04-02 05:20:00",32
"5061","2013-04-02 05:50:00",32
"5062","2013-04-02 06:20:00",32
"5063","2013-04-02 06:50:00",32
"5064","2013-04-02 06:50:00",32
"5065","2013-04-02 07:20:00",32
"5066","2013-04-02 07:50:00",33.8
"5067","2013-04-02 08:20:00",35.6
"5068","2013-04-02 08:50:00",37.4
"5069","2013-04-02 09:20:00",39.2
"5070","2013-04-02 09:50:00",40
"5071","2013-04-02 09:50:00",39.2
"5072","2013-04-02 10:20:00",41
"5073","2013-04-02 10:50:00",42.8
"5074","2013-04-02 11:20:00",42.8
"5075","2013-04-02 11:50:00",44.6
"5076","2013-04-02 12:20:00",44.6
"5077","2013-04-02 12:50:00",45
"5078","2013-04-02 12:50:00",44.6
"5079","2013-04-02 13:20:00",46.4
"5080","2013-04-02 13:50:00",46.4
"5081","2013-04-02 14:20:00",46.4
"5082","2013-04-02 14:50:00",46.4
"5083","2013-04-02 15:20:00",46.4
"5084","2013-04-02 15:50:00",46
"5085","2013-04-02 15:50:00",46.4
"5086","2013-04-02 16:20:00",46.4
"5087","2013-04-02 16:50:00",46.4
"5088","2013-04-02 17:20:00",44.6
"5089","2013-04-02 17:50:00",44.6
"5090","2013-04-02 18:20:00",44.6
"5091","2013-04-02 18:50:00",43
"5092","2013-04-02 18:50:00",42.8
"5093","2013-04-02 19:20:00",41
"5094","2013-04-02 19:50:00",41
"5095","2013-04-02 20:20:00",39.2
"5096","2013-04-02 20:50:00",39.2
"5097","2013-04-02 21:20:00",39.2
"5098","2013-04-02 21:50:00",38
"5099","2013-04-02 21:50:00",37.4
"5100","2013-04-02 22:20:00",37.4
"5101","2013-04-02 22:50:00",35.6
"5102","2013-04-02 23:20:00",35.6
"5103","2013-04-02 23:50:00",35.6
"5104","2013-04-03 00:20:00",35.6
"5105","2013-04-03 00:50:00",34
"5106","2013-04-03 00:50:00",33.8
"5107","2013-04-03 01:20:00",33.8
"5108","2013-04-03 01:50:00",32
"5109","2013-04-03 02:20:00",32
"5110","2013-04-03 02:50:00",32
"5111","2013-04-03 03:20:00",32
"5112","2013-04-03 03:50:00",32
"5113","2013-04-03 03:50:00",30.2
"5114","2013-04-03 04:20:00",32
"5115","2013-04-03 04:50:00",32
"5116","2013-04-03 05:20:00",32
"5117","2013-04-03 05:50:00",32
"5118","2013-04-03 06:20:00",32
"5119","2013-04-03 06:50:00",33
"5120","2013-04-03 06:50:00",32
"5121","2013-04-03 07:20:00",33.8
"5122","2013-04-03 07:50:00",35.6
"5123","2013-04-03 08:20:00",35.6
"5124","2013-04-03 08:50:00",35.6
"5125","2013-04-03 09:20:00",35.6
"5126","2013-04-03 09:50:00",37
"5127","2013-04-03 09:50:00",37.4
"5128","2013-04-03 10:20:00",37.4
"5129","2013-04-03 10:50:00",39.2
"5130","2013-04-03 11:20:00",39.2
"5131","2013-04-03 11:50:00",39.2
"5132","2013-04-03 12:20:00",39.2
"5133","2013-04-03 12:50:00",40
"5134","2013-04-03 12:50:00",39.2
"5135","2013-04-03 13:20:00",39.2
"5136","2013-04-03 13:50:00",39.2
"5137","2013-04-03 14:20:00",39.2
"5138","2013-04-03 14:50:00",41
"5139","2013-04-03 15:20:00",42.8
"5140","2013-04-03 15:50:00",41
"5141","2013-04-03 15:50:00",41
"5142","2013-04-03 16:20:00",41
"5143","2013-04-03 16:50:00",39.2
"5144","2013-04-03 17:20:00",39.2
"5145","2013-04-03 17:50:00",39.2
"5146","2013-04-03 18:20:00",39.2
"5147","2013-04-03 18:50:00",40
"5148","2013-04-03 18:50:00",39.2
"5149","2013-04-03 19:20:00",39.2
"5150","2013-04-03 19:50:00",39.2
"5151","2013-04-03 20:20:00",39.2
"5152","2013-04-03 20:50:00",39.2
"5153","2013-04-03 21:20:00",39.2
"5154","2013-04-03 21:50:00",38
"5155","2013-04-03 21:50:00",37.4
"5156","2013-04-03 22:20:00",37.4
"5157","2013-04-03 22:50:00",37.4
"5158","2013-04-03 23:20:00",37.4
"5159","2013-04-03 23:50:00",35.6
"5160","2013-04-04 00:20:00",35.6
"5161","2013-04-04 00:50:00",35
"5162","2013-04-04 00:50:00",35.6
"5163","2013-04-04 01:20:00",35.6
"5164","2013-04-04 01:50:00",35.6
"5165","2013-04-04 02:20:00",33.8
"5166","2013-04-04 02:50:00",33.8
"5167","2013-04-04 03:20:00",33.8
"5168","2013-04-04 03:50:00",34
"5169","2013-04-04 03:50:00",33.8
"5170","2013-04-04 04:20:00",33.8
"5171","2013-04-04 04:50:00",33.8
"5172","2013-04-04 05:20:00",33.8
"5173","2013-04-04 05:50:00",33.8
"5174","2013-04-04 06:20:00",33.8
"5175","2013-04-04 06:50:00",35
"5176","2013-04-04 06:50:00",35.6
"5177","2013-04-04 07:20:00",35.6
"5178","2013-04-04 07:50:00",35.6
"5179","2013-04-04 08:20:00",37.4
"5180","2013-04-04 08:50:00",37.4
"5181","2013-04-04 09:20:00",37.4
"5182","2013-04-04 09:50:00",37
"5183","2013-04-04 09:50:00",37.4
"5184","2013-04-04 10:20:00",35.6
"5185","2013-04-04 10:50:00",35.6
"5186","2013-04-04 11:20:00",35.6
"5187","2013-04-04 11:50:00",35.6
"5188","2013-04-04 12:20:00",35.6
"5189","2013-04-04 12:50:00",36
"5190","2013-04-04 12:50:00",35.6
"5191","2013-04-04 13:20:00",35.6
"5192","2013-04-04 13:50:00",33.8
"5193","2013-04-04 14:20:00",35.6
"5194","2013-04-04 14:50:00",37.4
"5195","2013-04-04 15:20:00",35.6
"5196","2013-04-04 15:50:00",37
"5197","2013-04-04 15:50:00",37.4
"5198","2013-04-04 16:20:00",37.4
"5199","2013-04-04 16:50:00",37.4
"5200","2013-04-04 17:20:00",37.4
"5201","2013-04-04 17:50:00",37.4
"5202","2013-04-04 18:20:00",37.4
"5203","2013-04-04 18:50:00",38
"5204","2013-04-04 18:50:00",37.4
"5205","2013-04-04 19:20:00",37.4
"5206","2013-04-04 19:50:00",37.4
"5207","2013-04-04 20:20:00",37.4
"5208","2013-04-04 20:50:00",37.4
"5209","2013-04-04 21:20:00",37.4
"5210","2013-04-04 21:50:00",37
"5211","2013-04-04 21:50:00",37.4
"5212","2013-04-04 22:20:00",35.6
"5213","2013-04-04 22:50:00",35.6
"5214","2013-04-04 23:20:00",35.6
"5215","2013-04-04 23:50:00",35.6
"5216","2013-04-05 00:20:00",35.6
"5217","2013-04-05 00:50:00",35
"5218","2013-04-05 00:50:00",35.6
"5219","2013-04-05 01:20:00",35.6
"5220","2013-04-05 01:50:00",35.6
"5221","2013-04-05 02:20:00",35.6
"5222","2013-04-05 02:50:00",35.6
"5223","2013-04-05 03:20:00",35.6
"5224","2013-04-05 03:50:00",35
"5225","2013-04-05 03:50:00",35.6
"5226","2013-04-05 04:20:00",35.6
"5227","2013-04-05 04:50:00",35.6
"5228","2013-04-05 05:20:00",35.6
"5229","2013-04-05 05:50:00",35.6
"5230","2013-04-05 06:20:00",37.4
"5231","2013-04-05 06:50:00",37
"5232","2013-04-05 06:50:00",37.4
"5233","2013-04-05 07:20:00",37.4
"5234","2013-04-05 07:50:00",37.4
"5235","2013-04-05 08:20:00",37.4
"5236","2013-04-05 08:50:00",37.4
"5237","2013-04-05 09:20:00",37.4
"5238","2013-04-05 09:50:00",38
"5239","2013-04-05 09:50:00",37.4
"5240","2013-04-05 10:20:00",39.2
"5241","2013-04-05 10:50:00",39.2
"5242","2013-04-05 11:20:00",39.2
"5243","2013-04-05 11:50:00",41
"5244","2013-04-05 12:20:00",42.8
"5245","2013-04-05 12:50:00",43
"5246","2013-04-05 12:50:00",42.8
"5247","2013-04-05 13:20:00",42.8
"5248","2013-04-05 13:50:00",44.6
"5249","2013-04-05 14:20:00",44.6
"5250","2013-04-05 14:50:00",46.4
"5251","2013-04-05 15:20:00",46.4
"5252","2013-04-05 15:50:00",46
"5253","2013-04-05 15:50:00",46.4
"5254","2013-04-05 16:20:00",46.4
"5255","2013-04-05 16:50:00",46.4
"5256","2013-04-05 17:20:00",44.6
"5257","2013-04-05 17:50:00",44.6
"5258","2013-04-05 18:20:00",44.6
"5259","2013-04-05 18:50:00",43
"5260","2013-04-05 18:50:00",42.8
"5261","2013-04-05 19:20:00",42.8
"5262","2013-04-05 19:50:00",41
"5263","2013-04-05 20:20:00",41
"5264","2013-04-05 20:50:00",39.2
"5265","2013-04-05 21:20:00",39.2
"5266","2013-04-05 21:50:00",39
"5267","2013-04-05 21:50:00",39.2
"5268","2013-04-05 22:20:00",37.4
"5269","2013-04-05 22:50:00",37.4
"5270","2013-04-05 23:20:00",37.4
"5271","2013-04-05 23:50:00",35.6
"5272","2013-04-06 00:20:00",35.6
"5273","2013-04-06 00:50:00",36
"5274","2013-04-06 00:50:00",35.6
"5275","2013-04-06 01:20:00",35.6
"5276","2013-04-06 01:50:00",35.6
"5277","2013-04-06 02:20:00",35.6
"5278","2013-04-06 02:50:00",33.8
"5279","2013-04-06 03:20:00",33.8
"5280","2013-04-06 03:50:00",34
"5281","2013-04-06 03:50:00",33.8
"5282","2013-04-06 04:20:00",32
"5283","2013-04-06 04:50:00",32
"5284","2013-04-06 05:20:00",32
"5285","2013-04-06 05:50:00",32
"5286","2013-04-06 06:20:00",32
"5287","2013-04-06 06:50:00",33
"5288","2013-04-06 06:50:00",32
"5289","2013-04-06 07:20:00",32
"5290","2013-04-06 07:50:00",33.8
"5291","2013-04-06 08:20:00",35.6
"5292","2013-04-06 08:50:00",37.4
"5293","2013-04-06 09:20:00",39.2
"5294","2013-04-06 09:50:00",40
"5295","2013-04-06 09:50:00",39.2
"5296","2013-04-06 10:20:00",42.8
"5297","2013-04-06 10:50:00",44.6
"5298","2013-04-06 11:20:00",44.6
"5299","2013-04-06 11:50:00",44.6
"5300","2013-04-06 12:20:00",44.6
"5301","2013-04-06 12:50:00",45
"5302","2013-04-06 12:50:00",46.4
"5303","2013-04-06 13:20:00",46.4
"5304","2013-04-06 13:50:00",48.2
"5305","2013-04-06 14:20:00",48.2
"5306","2013-04-06 14:50:00",48.2
"5307","2013-04-06 15:20:00",50
"5308","2013-04-06 15:50:00",49
"5309","2013-04-06 15:50:00",50
"5310","2013-04-06 16:20:00",50
"5311","2013-04-06 16:50:00",50
"5312","2013-04-06 17:20:00",50
"5313","2013-04-06 17:50:00",50
"5314","2013-04-06 18:20:00",48.2
"5315","2013-04-06 18:50:00",49
"5316","2013-04-06 18:50:00",48.2
"5317","2013-04-06 19:20:00",48.2
"5318","2013-04-06 19:50:00",46.4
"5319","2013-04-06 20:20:00",46.4
"5320","2013-04-06 20:50:00",41
"5321","2013-04-06 21:20:00",39.2
"5322","2013-04-06 21:50:00",42
"5323","2013-04-06 21:50:00",39.2
"5324","2013-04-06 22:20:00",39.2
"5325","2013-04-06 22:50:00",35.6
"5326","2013-04-06 23:20:00",35.6
"5327","2013-04-06 23:50:00",35.6
"5328","2013-04-07 00:20:00",35.6
"5329","2013-04-07 00:50:00",33
"5330","2013-04-07 00:50:00",35.6
"5331","2013-04-07 01:20:00",33.8
"5332","2013-04-07 01:50:00",33.8
"5333","2013-04-07 02:20:00",33.8
"5334","2013-04-07 02:50:00",32
"5335","2013-04-07 03:20:00",32
"5336","2013-04-07 03:50:00",32
"5337","2013-04-07 03:50:00",32
"5338","2013-04-07 04:20:00",32
"5339","2013-04-07 04:50:00",30.2
"5340","2013-04-07 05:20:00",30.2
"5341","2013-04-07 05:50:00",30.2
"5342","2013-04-07 06:20:00",30.2
"5343","2013-04-07 06:50:00",32
"5344","2013-04-07 06:50:00",30.2
"5345","2013-04-07 07:20:00",30.2
"5346","2013-04-07 07:50:00",33.8
"5347","2013-04-07 08:20:00",35.6
"5348","2013-04-07 08:50:00",37.4
"5349","2013-04-07 09:20:00",41
"5350","2013-04-07 09:50:00",43
"5351","2013-04-07 09:50:00",41
"5352","2013-04-07 10:20:00",42.8
"5353","2013-04-07 10:50:00",44.6
"5354","2013-04-07 11:20:00",46.4
"5355","2013-04-07 11:50:00",46.4
"5356","2013-04-07 12:20:00",46.4
"5357","2013-04-07 12:50:00",48
"5358","2013-04-07 12:50:00",48.2
"5359","2013-04-07 13:20:00",50
"5360","2013-04-07 13:50:00",50
"5361","2013-04-07 14:20:00",50
"5362","2013-04-07 14:50:00",50
"5363","2013-04-07 15:20:00",50
"5364","2013-04-07 15:50:00",50
"5365","2013-04-07 15:50:00",50
"5366","2013-04-07 16:20:00",50
"5367","2013-04-07 16:50:00",50
"5368","2013-04-07 17:20:00",48.2
"5369","2013-04-07 17:50:00",48.2
"5370","2013-04-07 18:20:00",48.2
"5371","2013-04-07 18:50:00",47
"5372","2013-04-07 18:50:00",46.4
"5373","2013-04-07 19:20:00",46.4
"5374","2013-04-07 19:50:00",44.6
"5375","2013-04-07 20:20:00",42.8
"5376","2013-04-07 20:50:00",41
"5377","2013-04-07 21:20:00",41
"5378","2013-04-07 21:50:00",41
"5379","2013-04-07 21:50:00",42.8
"5380","2013-04-07 22:20:00",41
"5381","2013-04-07 22:50:00",41
"5382","2013-04-07 23:20:00",39.2
"5383","2013-04-07 23:50:00",39.2
"5384","2013-04-08 00:20:00",39.2
"5385","2013-04-08 00:50:00",40
"5386","2013-04-08 00:50:00",39.2
"5387","2013-04-08 01:20:00",39.2
"5388","2013-04-08 01:50:00",39.2
"5389","2013-04-08 02:20:00",39.2
"5390","2013-04-08 02:50:00",39.2
"5391","2013-04-08 03:20:00",39.2
"5392","2013-04-08 03:50:00",40
"5393","2013-04-08 03:50:00",39.2
"5394","2013-04-08 04:20:00",39.2
"5395","2013-04-08 04:50:00",39.2
"5396","2013-04-08 05:20:00",39.2
"5397","2013-04-08 05:50:00",39.2
"5398","2013-04-08 06:20:00",39.2
"5399","2013-04-08 06:50:00",40
"5400","2013-04-08 06:50:00",39.2
"5401","2013-04-08 07:20:00",39.2
"5402","2013-04-08 07:50:00",41
"5403","2013-04-08 08:20:00",41
"5404","2013-04-08 08:50:00",41
"5405","2013-04-08 09:20:00",41
"5406","2013-04-08 09:50:00",43
"5407","2013-04-08 09:50:00",42.8
"5408","2013-04-08 10:20:00",44.6
"5409","2013-04-08 10:50:00",46.4
"5410","2013-04-08 11:20:00",46.4
"5411","2013-04-08 11:50:00",48.2
"5412","2013-04-08 12:20:00",48.2
"5413","2013-04-08 12:50:00",50
"5414","2013-04-08 12:50:00",50
"5415","2013-04-08 13:20:00",51.8
"5416","2013-04-08 13:50:00",50
"5417","2013-04-08 14:20:00",50
"5418","2013-04-08 14:50:00",50
"5419","2013-04-08 15:20:00",50
"5420","2013-04-08 15:50:00",49
"5421","2013-04-08 15:50:00",50
"5422","2013-04-08 16:20:00",48.2
"5423","2013-04-08 16:50:00",50
"5424","2013-04-08 17:20:00",48.2
"5425","2013-04-08 17:50:00",48.2
"5426","2013-04-08 18:20:00",46.4
"5427","2013-04-08 18:50:00",46
"5428","2013-04-08 18:50:00",46.4
"5429","2013-04-08 19:20:00",44.6
"5430","2013-04-08 19:50:00",42.8
"5431","2013-04-08 20:20:00",42.8
"5432","2013-04-08 20:50:00",42.8
"5433","2013-04-08 21:20:00",41
"5434","2013-04-08 21:50:00",42
"5435","2013-04-08 21:50:00",42.8
"5436","2013-04-08 22:20:00",41
"5437","2013-04-08 22:50:00",41
"5438","2013-04-08 23:20:00",41
"5439","2013-04-08 23:50:00",41
"5440","2013-04-09 00:20:00",41
"5441","2013-04-09 00:50:00",40
"5442","2013-04-09 00:50:00",39.2
"5443","2013-04-09 01:20:00",39.2
"5444","2013-04-09 01:50:00",39.2
"5445","2013-04-09 02:20:00",37.4
"5446","2013-04-09 02:50:00",37.4
"5447","2013-04-09 03:20:00",39.2
"5448","2013-04-09 03:50:00",38
"5449","2013-04-09 03:50:00",39.2
"5450","2013-04-09 04:20:00",39.2
"5451","2013-04-09 04:50:00",39.2
"5452","2013-04-09 05:20:00",39.2
"5453","2013-04-09 05:50:00",39.2
"5454","2013-04-09 06:20:00",39.2
"5455","2013-04-09 06:50:00",40
"5456","2013-04-09 06:50:00",39.2
"5457","2013-04-09 07:20:00",39.2
"5458","2013-04-09 07:50:00",39.2
"5459","2013-04-09 08:20:00",41
"5460","2013-04-09 08:50:00",41
"5461","2013-04-09 09:20:00",41
"5462","2013-04-09 09:50:00",43
"5463","2013-04-09 09:50:00",42.8
"5464","2013-04-09 10:20:00",42.8
"5465","2013-04-09 10:50:00",44.6
"5466","2013-04-09 11:20:00",44.6
"5467","2013-04-09 11:50:00",44.6
"5468","2013-04-09 12:20:00",46.4
"5469","2013-04-09 12:50:00",47
"5470","2013-04-09 12:50:00",46.4
"5471","2013-04-09 13:20:00",48.2
"5472","2013-04-09 13:50:00",50
"5473","2013-04-09 14:20:00",48.2
"5474","2013-04-09 14:50:00",48.2
"5475","2013-04-09 15:20:00",48.2
"5476","2013-04-09 15:50:00",47
"5477","2013-04-09 15:50:00",48.2
"5478","2013-04-09 16:20:00",46.4
"5479","2013-04-09 16:50:00",48.2
"5480","2013-04-09 17:20:00",46.4
"5481","2013-04-09 17:50:00",46.4
"5482","2013-04-09 18:20:00",46.4
"5483","2013-04-09 18:50:00",46
"5484","2013-04-09 18:50:00",46.4
"5485","2013-04-09 19:20:00",46.4
"5486","2013-04-09 19:50:00",44.6
"5487","2013-04-09 20:20:00",44.6
"5488","2013-04-09 20:50:00",44.6
"5489","2013-04-09 21:20:00",44.6
"5490","2013-04-09 21:50:00",44
"5491","2013-04-09 21:50:00",44.6
"5492","2013-04-09 22:20:00",42.8
"5493","2013-04-09 22:50:00",42.8
"5494","2013-04-09 23:20:00",42.8
"5495","2013-04-09 23:50:00",42.8
"5496","2013-04-10 00:20:00",44.6
"5497","2013-04-10 00:50:00",44
"5498","2013-04-10 00:50:00",42.8
"5499","2013-04-10 01:20:00",42.8
"5500","2013-04-10 01:50:00",41
"5501","2013-04-10 02:20:00",41
"5502","2013-04-10 02:50:00",39.2
"5503","2013-04-10 03:20:00",37.4
"5504","2013-04-10 03:50:00",38
"5505","2013-04-10 03:50:00",37.4
"5506","2013-04-10 04:20:00",37.4
"5507","2013-04-10 04:50:00",37.4
"5508","2013-04-10 05:20:00",37.4
"5509","2013-04-10 05:50:00",37.4
"5510","2013-04-10 06:20:00",37.4
"5511","2013-04-10 06:50:00",38
"5512","2013-04-10 06:50:00",37.4
"5513","2013-04-10 07:20:00",37.4
"5514","2013-04-10 07:50:00",37.4
"5515","2013-04-10 08:20:00",37.4
"5516","2013-04-10 08:50:00",37.4
"5517","2013-04-10 09:20:00",39.2
"5518","2013-04-10 09:50:00",41
"5519","2013-04-10 09:50:00",41
"5520","2013-04-10 10:20:00",42.8
"5521","2013-04-10 10:50:00",44.6
"5522","2013-04-10 11:20:00",44.6
"5523","2013-04-10 11:50:00",48.2
"5524","2013-04-10 12:20:00",50
"5525","2013-04-10 12:50:00",50
"5526","2013-04-10 12:50:00",50
"5527","2013-04-10 13:20:00",50
"5528","2013-04-10 13:50:00",50
"5529","2013-04-10 14:20:00",50
"5530","2013-04-10 14:50:00",50
"5531","2013-04-10 15:20:00",50
"5532","2013-04-10 15:50:00",50
"5533","2013-04-10 15:50:00",50
"5534","2013-04-10 16:20:00",50
"5535","2013-04-10 16:50:00",50
"5536","2013-04-10 17:20:00",50
"5537","2013-04-10 17:50:00",50
"5538","2013-04-10 18:20:00",48.2
"5539","2013-04-10 18:50:00",49
"5540","2013-04-10 18:50:00",48.2
"5541","2013-04-10 19:20:00",46.4
"5542","2013-04-10 19:50:00",46.4
"5543","2013-04-10 20:20:00",44.6
"5544","2013-04-10 20:50:00",44.6
"5545","2013-04-10 21:20:00",44.6
"5546","2013-04-10 21:50:00",44
"5547","2013-04-10 21:50:00",44.6
"5548","2013-04-10 22:20:00",44.6
